2,03
7,06
6,02
6,87
6,52
5,29
8,13
2,68
6,41
6,43
2,64
2,73
4,56
5,68
7,71
3,55
3,29
6,62
3,71
6,82
2,97
3,37
2,61
4,95
6,35
7,54
4,15
7,10
4,70
4,97
2,09
5,50
4,01
5,36
3,06
4,47
2,87
6,25
6,30
3,24
3,22
6,67
3,65
4,69
6,76
4,44
7,12
2,99
4,42
8,52
8,97
7,68
2,58
8,76
4,56
8,31
6,45
6,20
4,51
7,32
5,11
6,92
2,88
4,98
2,57
8,00
4,68
2,70
7,95
7,89
7,86
7,67
7,04
3,45
3,39
2,53
5,80
2,96
6,97
5,56
6,71
7,77
7,40
5,93
5,09
4,00
6,29
8,00
6,67
6,28
3,23
7,98
3,93
4,54
4,38
8,30
4,90
2,42
4,54
2,70
8,12
4,84
8,63
7,45
5,58
3,32
6,61
7,39
4,73
6,32
5,60
3,26
7,21
3,11
5,05
7,40
5,47
7,91
8,43
6,20
8,98
4,57
6,96
2,78
7,93
4,06
5,44
5,02
3,05
2,58
6,31
3,57
4,25
6,78
6,41
2,83
6,31
8,68
2,02
4,34
7,96
3,64
7,06
8,28
5,26
8,59
6,17
5,50
8,06
3,75
8,96
8,02
3,84
5,47
5,27
3,47
6,34
3,19
2,70
4,53
2,25
2,40
7,53
6,61
8,88
4,31
6,07
2,05
2,31
3,22
2,58
2,56
4,90
7,88
5,67
7,23
3,81
7,76
5,01
7,42
3,52
4,07
2,15
7,61
6,85
7,20
4,79
6,90
4,27
3,77
3,99
5,13
2,13
7,87
6,27
7,35
3,03
6,54
5,45
8,38
2,83
8,95
3,57
3,30
4,15
6,39
7,30
8,06
5,38
7,80
7,32
6,00
3,66
5,19
7,29
4,01
6,21
3,80
2,15
5,90
8,86
5,27
8,46
6,84
7,54
8,01
2,50
3,34
6,86
3,53
3,90
8,82
2,61
5,11
5,40
4,63
6,63
4,27
3,38
4,73
2,82
4,25
4,55
2,37
7,81
6,43
8,12
4,81
2,96
2,84
7,69
8,86
3,23
6,92
2,53
4,92
6,25
3,53
8,19
3,66
4,96
7,38
5,64
6,59
8,96
2,73
3,18
7,82
8,32
6,41
2,71
6,64
6,90
3,56
5,89
2,37
6,12
3,14
6,12
3,47
3,92
2,90
7,87
5,03
6,13
4,72
6,51
6,22
4,30
2,20
3,19
5,18
6,54
4,15
3,86
6,43
7,60
2,01
6,03
4,62
4,86
8,33
8,97
6,82
5,47
5,38
2,04
7,68
5,55
2,46
5,40
7,43
2,36
7,81
6,46
8,65
7,39
4,10
4,01
5,17
7,14
2,06
4,87
5,62
2,22
5,43
8,56
8,49
7,24
7,37
2,11
8,22
4,78
2,72
7,01
7,85
8,56
7,63
7,64
8,72
8,55
5,82
6,49
5,05
2,47
7,59
4,49
6,74
3,02
6,35
6,12
3,66
2,55
4,33
6,50
4,28
6,68
3,79
6,13
4,18
8,87
2,38
2,48
8,89
2,59
8,79
6,85
7,54
4,11
6,22
7,59
7,31
7,60
7,21
8,73
4,12
3,60
3,21
2,94
6,73
4,23
3,85
5,28
4,53
8,25
7,04
8,34
4,58
4,98
6,89
4,70
8,58
4,89
3,28
2,64
8,53
2,58
5,32
5,53
7,34
6,46
3,66
2,99
6,05
2,41
7,15
7,56
2,33
7,14
5,05
7,13
8,76
6,03
5,00
7,96
6,91
2,30
7,47
8,54
4,34
5,72
3,32
4,24
3,71
7,90
2,40
8,83
7,80
2,35
5,48
6,55
8,57
8,67
5,30
2,93
6,48
4,89
7,49
7,44
8,30
4,28
5,14
4,99
7,79
6,66
4,90
6,05
3,26
2,24
6,31
2,75
8,79
4,86
7,29
3,40
2,54
4,28
4,20
3,09
2,16
6,09
7,43
6,24
3,29
6,50
3,38
3,99
8,97
3,96
7,89
8,61
8,51
7,45
7,10
2,92
4,41
7,79
6,81
6,03
6,18
5,99
6,55
6,51
3,35
7,33
6,99
8,08
2,69
7,54
7,16
8,11
7,50
4,67
2,58
2,71
2,02
3,17
4,84
6,45
7,38
8,92
4,09
2,50
5,87
6,50
8,91
7,50
3,45
2,43
3,34
3,88
6,95
4,46
7,18
2,37
5,16
8,41
5,71
6,83
4,97
8,38
8,36
6,76
3,65
6,39
6,72
6,68
7,14
8,89
4,81
4,34
6,42
3,78
8,90
3,99
4,13
3,67
8,36
8,96
7,29
6,56
8,40
3,69
5,85
2,97
5,59
7,74
4,33
4,81
8,73
3,88
5,58
3,50
2,86
3,39
5,57
6,54
8,80
5,01
2,08
7,12
3,96
5,12
5,86
8,19
4,99
8,40
7,94
8,29
3,28
8,31
3,98
8,62
6,88
3,13
2,21
2,37
8,72
4,57
4,98
7,56
4,96
5,00
4,12
5,23
5,75
2,92
3,34
7,73
5,52
2,95
5,27
6,59
6,48
2,27
7,37
7,19
4,36
6,12
3,77
5,24
7,50
4,31
6,03
4,64
4,10
8,56
7,22
2,96
3,97
3,64
5,01
7,59
6,32
5,13
6,33
3,80
6,06
5,64
8,83
6,89
2,63
5,20
6,79
4,05
5,91
5,47
2,21
8,71
4,62
6,19
5,51
2,14
5,63
3,18
7,03
7,14
7,03
2,95
2,44
3,09
8,89
5,77
5,61
6,12
4,85
5,66
7,57
8,44
6,31
3,76
6,16
5,09
4,03
5,66
4,80
4,81
7,66
2,61
2,59
4,76
2,97
5,41
3,83
8,29
7,46
8,97
2,97
6,86
7,20
6,54
5,18
6,55
3,57
6,63
8,56
4,71
8,63
5,59
6,08
